Position,Track Name,Artist,Streams,URL,Week Beginning,Week Ending,Country
187,Tequila,Dan + Shay,1541403,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,12/27/2019,1/3/2020,United States
188,all the good girls go to hell,Billie Eilish,1538846,https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx,12/27/2019,1/3/2020,United States
189,How I Move (feat. Lil Baby),Flipp Dinero,1538764,https://open.spotify.com/track/14X1WxiHXdVRJ99cMCBzOE,12/27/2019,1/3/2020,United States
190,Nice To Meet Ya,Niall Horan,1537875,https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H,12/27/2019,1/3/2020,United States
191,1400 / 999 Freestyle,Trippie Redd,1537224,https://open.spotify.com/track/75lcPkAkUsKWHGBlGM476R,12/27/2019,1/3/2020,United States
192,Self Control,YoungBoy Never Broke Again,1534548,https://open.spotify.com/track/4vSoyDfL0uZyUoWu5NNNsQ,12/27/2019,1/3/2020,United States
193,Follow God,Kanye West,1534516,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,12/27/2019,1/3/2020,United States
194,No Role Modelz,J. Cole,1534434,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,12/27/2019,1/3/2020,United States
195,Look Back at It,A Boogie Wit da Hoodie,1534344,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,12/27/2019,1/3/2020,United States
196,I,Lil Skies,1529025,https://open.spotify.com/track/4ZT9FnbFu1PaBfV3itxiqT,12/27/2019,1/3/2020,United States
197,LOYAL (feat. Drake),PARTYNEXTDOOR,1518102,https://open.spotify.com/track/5bvnqVuq7UFl0txSlHpsfS,12/27/2019,1/3/2020,United States
198,Hollywood's Bleeding,Post Malone,1517632,https://open.spotify.com/track/7sWRlDoTDX8geTR8zzr2vt,12/27/2019,1/3/2020,United States
199,Juice,Lizzo,1515791,https://open.spotify.com/track/0k664IuFwVP557Gnx7RhIl,12/27/2019,1/3/2020,United States
200,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",Mustard,1513810,https://open.spotify.com/track/2zjGJ0dChMR0KxBZS15aqo,12/27/2019,1/3/2020,United States
1,The Box,Roddy Ricch,18952305,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,1/3/2020,1/10/2020,United States
2,ROXANNE,Arizona Zervas,9671478,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,1/3/2020,1/10/2020,United States
3,Yummy,Justin Bieber,9648561,https://open.spotify.com/track/41L3O37CECZt3N7ziG2z7l,1/3/2020,1/10/2020,United States
4,Circles,Post Malone,8244725,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,1/3/2020,1/10/2020,United States
5,BOP,DaBaby,7985170,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,1/3/2020,1/10/2020,United States
6,Falling,Trevor Daniel,7503297,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,1/3/2020,1/10/2020,United States
7,Dance Monkey,Tones And I,6986158,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,1/3/2020,1/10/2020,United States
8,Bandit (with YoungBoy Never Broke Again),Juice WRLD,6938158,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,1/3/2020,1/10/2020,United States
9,Futsal Shuffle 2020,Lil Uzi Vert,6802710,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs,1/3/2020,1/10/2020,United States
10,everything i wanted,Billie Eilish,6181388,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,1/3/2020,1/10/2020,United States
11,Ballin' (with Roddy Ricch),Mustard,6166618,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,1/3/2020,1/10/2020,United States
12,Blinding Lights,The Weeknd,6093807,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,1/3/2020,1/10/2020,United States
13,Adore You,Harry Styles,5918797,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,1/3/2020,1/10/2020,United States
14,Suicidal,YNW Melly,5880355,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,1/3/2020,1/10/2020,United States
15,My Oh My (feat. DaBaby),Camila Cabello,5680153,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,1/3/2020,1/10/2020,United States
16,Don't Start Now,Dua Lipa,5216621,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,1/3/2020,1/10/2020,United States
17,No Idea,Don Toliver,4922350,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,1/3/2020,1/10/2020,United States
18,hot girl bummer,blackbear,4897726,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,1/3/2020,1/10/2020,United States
19,VIBEZ,DaBaby,4809631,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,1/3/2020,1/10/2020,United States
20,Watermelon Sugar,Harry Styles,4793358,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,1/3/2020,1/10/2020,United States
21,Heartless,The Weeknd,4784585,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,1/3/2020,1/10/2020,United States
22,OUT WEST (feat. Young Thug),JACKBOYS,4750318,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,1/3/2020,1/10/2020,United States
23,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,4700611,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,1/3/2020,1/10/2020,United States
24,HIGHEST IN THE ROOM,Travis Scott,4640947,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,1/3/2020,1/10/2020,United States
25,Someone You Loved,Lewis Capaldi,4604720,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,1/3/2020,1/10/2020,United States
26,Woah,Lil Baby,4528520,https://open.spotify.com/track/598yNsG1JFrGd4n2kMoz7F,1/3/2020,1/10/2020,United States
27,Memories,Maroon 5,4510361,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,1/3/2020,1/10/2020,United States
28,Lose You To Love Me,Selena Gomez,4291918,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,1/3/2020,1/10/2020,United States
29,SUGAR,BROCKHAMPTON,4290774,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,1/3/2020,1/10/2020,United States
30,Lucid Dreams,Juice WRLD,4068069,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,1/3/2020,1/10/2020,United States
31,Suge,DaBaby,4012729,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,1/3/2020,1/10/2020,United States
32,Say So,Doja Cat,3895584,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,1/3/2020,1/10/2020,United States
33,Robbery,Juice WRLD,3857669,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,1/3/2020,1/10/2020,United States
34,bad guy,Billie Eilish,3830917,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,1/3/2020,1/10/2020,United States
35,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,3735347,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn,1/3/2020,1/10/2020,United States
36,"Writing on the Wall (feat. Post Malone, Cardi B & Rvssian)",French Montana,3695717,https://open.spotify.com/track/7ntUbTIwmwOD6ygCMRZT6e,1/3/2020,1/10/2020,United States
37,Ransom,Lil Tecca,3657828,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,1/3/2020,1/10/2020,United States
38,TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,3492249,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG,1/3/2020,1/10/2020,United States
39,Truth Hurts,Lizzo,3433280,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,1/3/2020,1/10/2020,United States
40,223's (feat. 9lokknine),YNW Melly,3424197,https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T,1/3/2020,1/10/2020,United States
41,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,3421786,https://open.spotify.com/track/4ea9w8c4ROqiZpJVhfBA3m,1/3/2020,1/10/2020,United States
42,Falling,Harry Styles,3415708,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,1/3/2020,1/10/2020,United States
43,"10,000 Hours (with Justin Bieber)",Dan + Shay,3355067,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,1/3/2020,1/10/2020,United States
44,Stuck In A Dream (feat. Gunna),Lil Mosey,3316362,https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ,1/3/2020,1/10/2020,United States
45,Money In The Grave (Drake ft. Rick Ross),Drake,3314636,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,1/3/2020,1/10/2020,United States
46,Señorita,Shawn Mendes,3289924,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,1/3/2020,1/10/2020,United States
47,Goodbyes (Feat. Young Thug),Post Malone,3266958,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,1/3/2020,1/10/2020,United States
48,No Guidance (feat. Drake),Chris Brown,3216358,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,1/3/2020,1/10/2020,United States
49,Death,Trippie Redd,3176458,https://open.spotify.com/track/3Kd6Wp3lG5HXMB2dlvuy7y,1/3/2020,1/10/2020,United States
50,Start Wit Me (feat. Gunna),Roddy Ricch,3156095,https://open.spotify.com/track/7A20WnLkjtZU2d7hIB6Ziu,1/3/2020,1/10/2020,United States
51,MIDDLE CHILD,J. Cole,3031578,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,1/3/2020,1/10/2020,United States
52,Wow.,Post Malone,3020295,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,1/3/2020,1/10/2020,United States
53,Yellow Hearts,Ant Saunders,3019176,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl,1/3/2020,1/10/2020,United States
54,Had Enough (feat. Quavo & Offset),Don Toliver,3012901,https://open.spotify.com/track/2jrAaawDRCn1JjeouxAyDN,1/3/2020,1/10/2020,United States
55,Make No Sense,YoungBoy Never Broke Again,2938857,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I,1/3/2020,1/10/2020,United States
56,July,Noah Cyrus,2876332,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr,1/3/2020,1/10/2020,United States
57,ORANGE SODA,Baby Keem,2862847,https://open.spotify.com/track/5FkoSXiJPKTNyYgALRJFhD,1/3/2020,1/10/2020,United States
58,GOODMORNINGTOKYO!,TOKYO’S REVENGE,2824898,https://open.spotify.com/track/0Q2n5yzl2XRqYbV77tZNYp,1/3/2020,1/10/2020,United States
59,Camelot,NLE Choppa,2803556,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,1/3/2020,1/10/2020,United States
60,when the party's over,Billie Eilish,2797897,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,1/3/2020,1/10/2020,United States
61,Peta (feat. Meek Mill),Roddy Ricch,2797486,https://open.spotify.com/track/4bl1HBZliBuYpFZjWgefE4,1/3/2020,1/10/2020,United States
62,Tip Toe (feat. A Boogie Wit da Hoodie),Roddy Ricch,2765353,https://open.spotify.com/track/6ztvsy3C6hPjVg9j4x1XKJ,1/3/2020,1/10/2020,United States
63,High Fashion (feat. Mustard),Roddy Ricch,2733491,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,1/3/2020,1/10/2020,United States
64,All Girls Are The Same,Juice WRLD,2717356,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,1/3/2020,1/10/2020,United States
65,Tusa,KAROL G,2672855,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,1/3/2020,1/10/2020,United States
66,Lights Up,Harry Styles,2641202,https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb,1/3/2020,1/10/2020,United States
67,Baby (Lil Baby feat. DaBaby),Quality Control,2630443,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,1/3/2020,1/10/2020,United States
68,Legends,Juice WRLD,2605382,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,1/3/2020,1/10/2020,United States
69,"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,2592546,https://open.spotify.com/track/4Yxc55NX3tAXC2mHRAhtcW,1/3/2020,1/10/2020,United States
70,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,2577807,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,1/3/2020,1/10/2020,United States
71,If the World Was Ending - feat. Julia Michaels,JP Saxe,2569283,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,1/3/2020,1/10/2020,United States
72,SLOW DANCING IN THE DARK,Joji,2563355,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,1/3/2020,1/10/2020,United States
73,VALENTINO,24kGoldn,2541856,https://open.spotify.com/track/6piAUJJQFD8oHDUr0b7l7q,1/3/2020,1/10/2020,United States
74,Hate Me (with Juice WRLD),Ellie Goulding,2529323,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,1/3/2020,1/10/2020,United States
75,Pop Out (feat. Lil Tjay),Polo G,2516935,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,1/3/2020,1/10/2020,United States
76,lovely (with Khalid),Billie Eilish,2491248,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,1/3/2020,1/10/2020,United States
77,Before You Go,Lewis Capaldi,2486978,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,1/3/2020,1/10/2020,United States
78,SICKO MODE,Travis Scott,2478652,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,1/3/2020,1/10/2020,United States
79,Into the Unknown,Idina Menzel,2474739,https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W,1/3/2020,1/10/2020,United States
80,The London (feat. J. Cole & Travis Scott),Young Thug,2472173,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,1/3/2020,1/10/2020,United States
81,Murder On My Mind,YNW Melly,2451476,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,1/3/2020,1/10/2020,United States
82,Vete,Bad Bunny,2423803,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,1/3/2020,1/10/2020,United States
83,7 rings,Ariana Grande,2413328,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,1/3/2020,1/10/2020,United States
84,Drip Too Hard (Lil Baby & Gunna),Lil Baby,2411621,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,1/3/2020,1/10/2020,United States
85,Going Bad (feat. Drake),Meek Mill,2394477,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,1/3/2020,1/10/2020,United States
86,Graveyard,Halsey,2391061,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,1/3/2020,1/10/2020,United States
87,WHAT TO DO? (feat. Don Toliver),JACKBOYS,2390464,https://open.spotify.com/track/4AO1XhrgJczQ9bNVxdfKQe,1/3/2020,1/10/2020,United States
88,Let Me Know (I Wonder Why Freestyle),Juice WRLD,2386871,https://open.spotify.com/track/3wwo0bJvDSorOpNfzEkfXx,1/3/2020,1/10/2020,United States
89,How Do You Sleep?,Sam Smith,2353037,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,1/3/2020,1/10/2020,United States
90,GANG GANG,JACKBOYS,2342997,https://open.spotify.com/track/6uJONCdr2rC65BNmCnTBWK,1/3/2020,1/10/2020,United States
91,Beautiful People (feat. Khalid),Ed Sheeran,2342650,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,1/3/2020,1/10/2020,United States
92,F.N,Lil Tjay,2297296,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu,1/3/2020,1/10/2020,United States
93,Maniac,Conan Gray,2275101,https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP,1/3/2020,1/10/2020,United States
94,RITMO (Bad Boys For Life),Black Eyed Peas,2274853,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,1/3/2020,1/10/2020,United States
95,Enemies (feat. DaBaby),Post Malone,2261666,https://open.spotify.com/track/0Xek5rqai2jcOWCYWJfVCF,1/3/2020,1/10/2020,United States
96,Trampoline (with ZAYN),SHAED,2239963,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,1/3/2020,1/10/2020,United States
97,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,2236954,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,1/3/2020,1/10/2020,United States
98,EARFQUAKE,"Tyler, The Creator",2226222,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,1/3/2020,1/10/2020,United States
99,6 Kiss,Trippie Redd,2225448,https://open.spotify.com/track/7tgjDlQsMR8RvkdlNCJA58,1/3/2020,1/10/2020,United States
100,Up All Night,Khalid,2221247,https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74,1/3/2020,1/10/2020,United States
101,Hot (feat. Gunna),Young Thug,2216922,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9,1/3/2020,1/10/2020,United States
102,FML,Arizona Zervas,2216270,https://open.spotify.com/track/6lruHh1jF7ezgbLv72xYmf,1/3/2020,1/10/2020,United States
103,SAD!,XXXTENTACION,2215949,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,1/3/2020,1/10/2020,United States
104,Panini,Lil Nas X,2207112,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,1/3/2020,1/10/2020,United States
105,20/20,Lil Tjay,2200712,https://open.spotify.com/track/4Hqh0dS4x07zuRw6eBTO7p,1/3/2020,1/10/2020,United States
106,Lalala,Y2K,2188817,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,1/3/2020,1/10/2020,United States
107,rockstar (feat. 21 Savage),Post Malone,2185027,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,1/3/2020,1/10/2020,United States
108,Heartless (feat. Morgan Wallen),Diplo,2171386,https://open.spotify.com/track/0rFQ5cKYJ9WtHSKp9sxVYt,1/3/2020,1/10/2020,United States
109,Talk (feat. Disclosure),Khalid,2160183,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,1/3/2020,1/10/2020,United States
110,Juicy,Doja Cat,2156099,https://open.spotify.com/track/7f5trao56t7sB7f14QDTmp,1/3/2020,1/10/2020,United States
111,One Man Band,Old Dominion,2153703,https://open.spotify.com/track/08dFHFTx6r67MTsYn5ilDR,1/3/2020,1/10/2020,United States
112,Cash Shit (feat. DaBaby),Megan Thee Stallion,2138913,https://open.spotify.com/track/2rMAtCaTj16NptyVfEIeAC,1/3/2020,1/10/2020,United States
113,I Fall Apart,Post Malone,2132837,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,1/3/2020,1/10/2020,United States
114,Heart On Ice,Rod Wave,2127729,https://open.spotify.com/track/6fWa5CRgy0z30OeGZyMBvD,1/3/2020,1/10/2020,United States
115,I Don't Care (with Justin Bieber),Ed Sheeran,2127256,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,1/3/2020,1/10/2020,United States
116,Better Now,Post Malone,2120560,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,1/3/2020,1/10/2020,United States
117,Good as Hell (feat. Ariana Grande) - Remix,Lizzo,2090569,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,1/3/2020,1/10/2020,United States
118,Jocelyn Flores,XXXTENTACION,2079614,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,1/3/2020,1/10/2020,United States
119,Hop Off A Jet (feat. Travis Scott),Young Thug,2069663,https://open.spotify.com/track/3RZftiuTcLOqpsd8ZlwNhr,1/3/2020,1/10/2020,United States
120,Sucker,Jonas Brothers,2062198,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,1/3/2020,1/10/2020,United States
121,Immortal,21 Savage,2060196,https://open.spotify.com/track/4IO8X9W69dIQe0EC5ALXhq,1/3/2020,1/10/2020,United States
122,Somebody,Internet Money,2050934,https://open.spotify.com/track/735RSTb2xbtWbDtKD9XDYi,1/3/2020,1/10/2020,United States
123,Old Town Road - Remix,Lil Nas X,2047952,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,1/3/2020,1/10/2020,United States
124,Armed And Dangerous,Juice WRLD,2038884,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,1/3/2020,1/10/2020,United States
125,Happier,Marshmello,2020294,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,1/3/2020,1/10/2020,United States
126,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,2014407,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,1/3/2020,1/10/2020,United States
127,Sanguine Paradise,Lil Uzi Vert,1994385,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,1/3/2020,1/10/2020,United States
128,Mean It,Lauv,1964965,https://open.spotify.com/track/5ACkb3CikcSZPF0h7FSZAp,1/3/2020,1/10/2020,United States
129,Ransom (with Juice WRLD) - Remix,Lil Tecca,1961745,https://open.spotify.com/track/2WsuSYJNXGKXVYkHPnq2yp,1/3/2020,1/10/2020,United States
130,One Thing Right,Marshmello,1961556,https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4,1/3/2020,1/10/2020,United States
131,Lean Wit Me,Juice WRLD,1937592,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,1/3/2020,1/10/2020,United States
132,It's You,Ali Gatie,1934314,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,1/3/2020,1/10/2020,United States
133,ocean eyes,Billie Eilish,1933838,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,1/3/2020,1/10/2020,United States
134,Without Me,Halsey,1929725,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,1/3/2020,1/10/2020,United States
135,XO Tour Llif3,Lil Uzi Vert,1895957,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,1/3/2020,1/10/2020,United States
136,goosebumps,Travis Scott,1894675,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,1/3/2020,1/10/2020,United States
137,Eastside (with Halsey & Khalid),benny blanco,1888969,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,1/3/2020,1/10/2020,United States
138,UP THE SMOKE (with Offset),Stunna 4 Vegas,1887998,https://open.spotify.com/track/09TZsMHXEtQkdmMJZPLKup,1/3/2020,1/10/2020,United States
139,Panini - DaBaby Remix,Lil Nas X,1880826,https://open.spotify.com/track/4SDgTLDYrJ2UrHbkRkg7MD,1/3/2020,1/10/2020,United States
140,Hot Shower,Chance the Rapper,1866354,https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf,1/3/2020,1/10/2020,United States
141,Speechless,Dan + Shay,1857357,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,1/3/2020,1/10/2020,United States
142,BEST ON EARTH (feat. BIA) - Bonus,Russ,1830709,https://open.spotify.com/track/2Xo3rLHjXfdb4avN68aQyi,1/3/2020,1/10/2020,United States
143,Look At Her Now,Selena Gomez,1830560,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,1/3/2020,1/10/2020,United States
144,"thank u, next",Ariana Grande,1828075,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,1/3/2020,1/10/2020,United States
145,Beautiful Crazy,Luke Combs,1808229,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,1/3/2020,1/10/2020,United States
146,Love Me More,Trippie Redd,1806170,https://open.spotify.com/track/6uYgCE2OEulOw5zhHvZsHf,1/3/2020,1/10/2020,United States
147,Pure Water (with Migos),Mustard,1798911,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8,1/3/2020,1/10/2020,United States
148,Better,Khalid,1796037,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,1/3/2020,1/10/2020,United States
149,Moonlight,XXXTENTACION,1793977,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,1/3/2020,1/10/2020,United States
