,,,Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.,,,,
181,Mine,Bazzi,1888273,https://open.spotify.com/track/7uzmGiiJyRfuViKKK3lVmR,12/21/2018,12/28/2018,United States
182,Lust,Lil Skies,1885456,https://open.spotify.com/track/7oJrVhiTPZGBXWPwhxjy9S,12/21/2018,12/28/2018,United States
183,WAKA,6ix9ine,1884737,https://open.spotify.com/track/6o79O9qBP3OAkWOXajAQIS,12/21/2018,12/28/2018,United States
184,Candy Paint,Post Malone,1883895,https://open.spotify.com/track/32lItqlMi4LBhb4k0BaSaC,12/21/2018,12/28/2018,United States
185,I'll Be Home,Meghan Trainor,1882042,https://open.spotify.com/track/1hy6kKvsPbv7VTcllCuATC,12/21/2018,12/28/2018,United States
186,Ruin My Life,Zara Larsson,1881210,https://open.spotify.com/track/5tAa8Uaqr4VvA3693mbIhU,12/21/2018,12/28/2018,United States
187,Natural,Imagine Dragons,1874937,https://open.spotify.com/track/2FY7b99s15jUprqC0M5NCT,12/21/2018,12/28/2018,United States
188,I'll Be Home for Christmas,Michael Bublé,1865760,https://open.spotify.com/track/0tXPhc8LvM4dPvoRwI66XQ,12/21/2018,12/28/2018,United States
189,Hope,XXXTENTACION,1864712,https://open.spotify.com/track/2ZRo7axmMPeSVUvDbGkJah,12/21/2018,12/28/2018,United States
190,Uproar,Lil Wayne,1854130,https://open.spotify.com/track/3wScL5W8H40zzCKN0atfBk,12/21/2018,12/28/2018,United States
191,In My Head,Peter Manos,1843379,https://open.spotify.com/track/1tT55K6VEyO6XFDxK4lDQe,12/21/2018,12/28/2018,United States
192,The Little Drummer Boy,Bing Crosby,1835774,https://open.spotify.com/track/2zHu4GAsQIw2skGszWEMFY,12/21/2018,12/28/2018,United States
193,Jingle Bells - Remastered 1999,Frank Sinatra,1834792,https://open.spotify.com/track/4HEOgBHRCExyYVeTyrXsnL,12/21/2018,12/28/2018,United States
194,Christmas Lights,Coldplay,1823653,https://open.spotify.com/track/4fzyvSu73BhGvi96p2zwjL,12/21/2018,12/28/2018,United States
195,Driving Home for Christmas,Chris Rea,1822180,https://open.spotify.com/track/3Z3QhZAZpqwZa1phsbQ3JZ,12/21/2018,12/28/2018,United States
196,Murder On My Mind,YNW Melly,1820631,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,12/21/2018,12/28/2018,United States
197,Be Alright,Dean Lewis,1815988,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm,12/21/2018,12/28/2018,United States
198,WORKIN ME,Quavo,1811141,https://open.spotify.com/track/4MAsYGSgxsaj73dC2lvFC4,12/21/2018,12/28/2018,United States
199,Te Boté - Remix,Nio Garcia,1807563,https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i,12/21/2018,12/28/2018,United States
200,I Saw Mommy Kissing Santa Claus,The Jackson 5,1798617,https://open.spotify.com/track/0vmANNClszGQZ0FISySK61,12/21/2018,12/28/2018,United States
1,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,13376854,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,12/28/2018,1/4/2019,United States
2,Wow.,Post Malone,13236038,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,12/28/2018,1/4/2019,United States
3,Going Bad (feat. Drake),Meek Mill,9244190,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,12/28/2018,1/4/2019,United States
4,SICKO MODE,Travis Scott,9236076,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,12/28/2018,1/4/2019,United States
5,"thank u, next",Ariana Grande,9173689,https://open.spotify.com/track/2rPE9A1vEgShuZxxzR2tZH,12/28/2018,1/4/2019,United States
6,Drip Too Hard (Lil Baby & Gunna),Lil Baby,8373427,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,12/28/2018,1/4/2019,United States
7,ZEZE (feat. Travis Scott & Offset),Kodak Black,8100798,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,12/28/2018,1/4/2019,United States
8,Without Me,Halsey,7925081,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,12/28/2018,1/4/2019,United States
9,Mo Bamba,Sheck Wes,7577622,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,12/28/2018,1/4/2019,United States
10,Leave Me Alone,Flipp Dinero,6211187,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,12/28/2018,1/4/2019,United States
11,Lucid Dreams,Juice WRLD,5581465,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,12/28/2018,1/4/2019,United States
12,a lot,21 Savage,5561290,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,12/28/2018,1/4/2019,United States
13,Wake Up in the Sky,Gucci Mane,5478377,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,12/28/2018,1/4/2019,United States
14,Look Back at It,A Boogie Wit da Hoodie,5434149,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,12/28/2018,1/4/2019,United States
15,SAD!,XXXTENTACION,4982709,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,12/28/2018,1/4/2019,United States
16,monster,21 Savage,4931234,https://open.spotify.com/track/2FUNBaa5DwItJtYEBgAblU,12/28/2018,1/4/2019,United States
17,imagine,Ariana Grande,4864118,https://open.spotify.com/track/0todbbT9g5uQGbeFCiBf2F,12/28/2018,1/4/2019,United States
18,Happier,Marshmello,4858890,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,12/28/2018,1/4/2019,United States
19,Better Now,Post Malone,4779674,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,12/28/2018,1/4/2019,United States
20,Money,Cardi B,4765903,https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e,12/28/2018,1/4/2019,United States
21,whoa (mind in awe),XXXTENTACION,4713227,https://open.spotify.com/track/7pdF27mSDuPWhppnHAmWHa,12/28/2018,1/4/2019,United States
22,Startender (feat. Offset and Tyga),A Boogie Wit da Hoodie,4702309,https://open.spotify.com/track/0jAfdqv18goRTUxm3ilRjb,12/28/2018,1/4/2019,United States
23,High Hopes,Panic! At The Disco,4426321,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,12/28/2018,1/4/2019,United States
24,Better,Khalid,4408730,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,12/28/2018,1/4/2019,United States
25,Moonlight,XXXTENTACION,4264952,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,12/28/2018,1/4/2019,United States
26,Saturday Nights,Khalid,4216493,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,12/28/2018,1/4/2019,United States
27,Nonstop,Drake,4190624,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,12/28/2018,1/4/2019,United States
28,Eastside (with Halsey & Khalid),benny blanco,4187034,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,12/28/2018,1/4/2019,United States
29,MIA (feat. Drake),Bad Bunny,4186577,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,12/28/2018,1/4/2019,United States
30,Armed And Dangerous,Juice WRLD,4118274,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,12/28/2018,1/4/2019,United States
31,when the party's over,Billie Eilish,4036893,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI,12/28/2018,1/4/2019,United States
32,BAD!,XXXTENTACION,3949295,https://open.spotify.com/track/22An65gG31JLf9n18qjdhZ,12/28/2018,1/4/2019,United States
33,I Like It,Cardi B,3821251,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,12/28/2018,1/4/2019,United States
34,Taste (feat. Offset),Tyga,3763211,https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy,12/28/2018,1/4/2019,United States
35,Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,3654435,https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh,12/28/2018,1/4/2019,United States
36,rockstar (feat. 21 Savage),Post Malone,3626742,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,12/28/2018,1/4/2019,United States
37,all my friends,21 Savage,3532035,https://open.spotify.com/track/4paAidoE8VAemwU4jgCc6l,12/28/2018,1/4/2019,United States
38,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,3476741,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,12/28/2018,1/4/2019,United States
39,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,3474094,https://open.spotify.com/track/4w8niZpiMy6qz1mntFA5uM,12/28/2018,1/4/2019,United States
40,God's Plan,Drake,3451680,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,12/28/2018,1/4/2019,United States
41,KIKA,6ix9ine,3433755,https://open.spotify.com/track/6Gy7rXB6Ku5vIWC7WGWsl3,12/28/2018,1/4/2019,United States
42,Jocelyn Flores,XXXTENTACION,3359113,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,12/28/2018,1/4/2019,United States
43,Nuketown (feat. Juice WRLD),Ski Mask The Slump God,3330607,https://open.spotify.com/track/74lnM5V6ecvoTPV0fvptx9,12/28/2018,1/4/2019,United States
44,Yes Indeed,Lil Baby,3309492,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,12/28/2018,1/4/2019,United States
45,Psycho (feat. Ty Dolla $ign),Post Malone,3285058,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,12/28/2018,1/4/2019,United States
46,YOSEMITE,Travis Scott,3277649,https://open.spotify.com/track/7lAK3oHbfEnvUQWosrMMpR,12/28/2018,1/4/2019,United States
47,FEFE,6ix9ine,3253813,https://open.spotify.com/track/4QIyEq7TcTdAcxjI2AFlAK,12/28/2018,1/4/2019,United States
48,lovely,Billie Eilish,3242891,https://open.spotify.com/track/1NJcg626wLln4pGHpiV7mf,12/28/2018,1/4/2019,United States
49,Sweet but Psycho,Ava Max,3179798,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,12/28/2018,1/4/2019,United States
50,I Fall Apart,Post Malone,3089010,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,12/28/2018,1/4/2019,United States
51,Fine China,Future,3028633,https://open.spotify.com/track/5274I4mUMnYczyeXkGDWZN,12/28/2018,1/4/2019,United States
52,"Never Recover (Lil Baby & Gunna, Drake)",Lil Baby,2944142,https://open.spotify.com/track/6wWaVoUOzLQJHd3bWAUpdZ,12/28/2018,1/4/2019,United States
53,Roses (with Juice WRLD feat. Brendon Urie),benny blanco,2917754,https://open.spotify.com/track/1KVczjazCcCCgM3gXXUl47,12/28/2018,1/4/2019,United States
54,idontwannabeyouanymore,Billie Eilish,2915107,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,12/28/2018,1/4/2019,United States
55,Solo de Mi,Bad Bunny,2893867,https://open.spotify.com/track/4uP3pUP18ennmz0tb3GphR,12/28/2018,1/4/2019,United States
56,Topanga,Trippie Redd,2880595,https://open.spotify.com/track/5aXgz1oKK8Q9z9xvTmSnrO,12/28/2018,1/4/2019,United States
57,Space Cadet (feat. Gunna),Metro Boomin,2854781,https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz,12/28/2018,1/4/2019,United States
58,Calling My Spirit,Kodak Black,2848432,https://open.spotify.com/track/2MShy1GSSgbmGUxADNIao5,12/28/2018,1/4/2019,United States
59,In My Feelings,Drake,2838593,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,12/28/2018,1/4/2019,United States
60,Demons and Angels (feat. Juice WRLD),A Boogie Wit da Hoodie,2805639,https://open.spotify.com/track/3L19besdNQzd342qL78xqm,12/28/2018,1/4/2019,United States
61,Splashin,Rich The Kid,2795581,https://open.spotify.com/track/79OEIr4J4FHV0O3KrhaXRb,12/28/2018,1/4/2019,United States
62,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,2792329,https://open.spotify.com/track/27rdGxbavYJeBphck5MZAF,12/28/2018,1/4/2019,United States
63,Fuck Love (feat. Trippie Redd),XXXTENTACION,2766487,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,12/28/2018,1/4/2019,United States
64,Youngblood,5 Seconds of Summer,2683170,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,12/28/2018,1/4/2019,United States
65,Beautiful (feat. Camila Cabello),Bazzi,2650947,https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF,12/28/2018,1/4/2019,United States
66,Look Alive (feat. Drake),BlocBoy JB,2648232,https://open.spotify.com/track/4qKcDkK6siZ7Jp1Jb4m0aL,12/28/2018,1/4/2019,United States
67,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,2629502,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,12/28/2018,1/4/2019,United States
68,All Girls Are The Same,Juice WRLD,2629494,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,12/28/2018,1/4/2019,United States
69,No Stylist (feat. Drake),French Montana,2625237,https://open.spotify.com/track/04MLEeAMuV9IlHEsD8vF6A,12/28/2018,1/4/2019,United States
70,10 Freaky Girls (with 21 Savage),Metro Boomin,2546724,https://open.spotify.com/track/0AluA5RNsa4Cx6XRhf2hWZ,12/28/2018,1/4/2019,United States
71,Shallow,Lady Gaga,2507981,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,12/28/2018,1/4/2019,United States
72,changes,XXXTENTACION,2497676,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,12/28/2018,1/4/2019,United States
73,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,2481905,https://open.spotify.com/track/0ZNrc4kNeQYD9koZ3KvCsy,12/28/2018,1/4/2019,United States
74,Girls Like You (feat. Cardi B),Maroon 5,2474842,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,12/28/2018,1/4/2019,United States
75,Noticed,Lil Mosey,2463977,https://open.spotify.com/track/6JQvHMSaR8flFsN53ypOfP,12/28/2018,1/4/2019,United States
76,Nice For What,Drake,2399211,https://open.spotify.com/track/3CA9pLiwRIGtUBiMjbZmRw,12/28/2018,1/4/2019,United States
77,breathin,Ariana Grande,2385001,https://open.spotify.com/track/4OafepJy2teCjYJbvFE60J,12/28/2018,1/4/2019,United States
78,Best Part (feat. Daniel Caesar),H.E.R.,2356639,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,12/28/2018,1/4/2019,United States
79,Lean Wit Me,Juice WRLD,2347078,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,12/28/2018,1/4/2019,United States
80,Falling Down - Bonus Track,Lil Peep,2335124,https://open.spotify.com/track/4jvjzW7Hm0yK4LvvE0Paz9,12/28/2018,1/4/2019,United States
81,Ric Flair Drip (& Metro Boomin),Offset,2330389,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,12/28/2018,1/4/2019,United States
82,can't leave without it,21 Savage,2320215,https://open.spotify.com/track/0hPLZrnDgtKxrym1BHjDhd,12/28/2018,1/4/2019,United States
83,no tears left to cry,Ariana Grande,2309497,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo,12/28/2018,1/4/2019,United States
84,Pure Cocaine,Lil Baby,2289127,https://open.spotify.com/track/577YBGuskWkVDCxZrLRB4v,12/28/2018,1/4/2019,United States
85,Project Dreams,Marshmello,2228074,https://open.spotify.com/track/0PowxVSTY2uh1CPc8EPKyX,12/28/2018,1/4/2019,United States
86,XO Tour Llif3,Lil Uzi Vert,2222400,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,12/28/2018,1/4/2019,United States
87,Bad Liar,Imagine Dragons,2204627,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3,12/28/2018,1/4/2019,United States
88,Love Lies (with Normani),Khalid,2203733,https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk,12/28/2018,1/4/2019,United States
89,1400 / 999 Freestyle,Trippie Redd,2196744,https://open.spotify.com/track/75lcPkAkUsKWHGBlGM476R,12/28/2018,1/4/2019,United States
90,Congratulations,Post Malone,2194654,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,12/28/2018,1/4/2019,United States
91,I Love It (& Lil Pump),Kanye West,2189347,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ,12/28/2018,1/4/2019,United States
92,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,2180695,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,12/28/2018,1/4/2019,United States
93,Bohemian Rhapsody - Remastered 2011,Queen,2149468,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J,12/28/2018,1/4/2019,United States
94,God is a woman,Ariana Grande,2130295,https://open.spotify.com/track/5OCJzvD7sykQEKHH7qAC3C,12/28/2018,1/4/2019,United States
95,TIC TOC,6ix9ine,2127366,https://open.spotify.com/track/4m5Cd9kAbIxg6t9sMrQWtk,12/28/2018,1/4/2019,United States
96,MoshPit (feat. Juice WRLD),Kodak Black,2120008,https://open.spotify.com/track/4KX8vXbouybtUptEyYxtIk,12/28/2018,1/4/2019,United States
97,Everybody Dies In Their Nightmares,XXXTENTACION,2096437,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,12/28/2018,1/4/2019,United States
98,"Familia (with Anuel Aa, feat. Bantu) - Spider-Man: Into the Spider-Verse",Nicki Minaj,2088954,https://open.spotify.com/track/4Uy3kNxW2kB8AEoXljEcth,12/28/2018,1/4/2019,United States
99,Speechless,Dan + Shay,2074579,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,12/28/2018,1/4/2019,United States
100,STARGAZING,Travis Scott,2063668,https://open.spotify.com/track/7wBJfHzpfI3032CSD7CE2m,12/28/2018,1/4/2019,United States
101,Natural,Imagine Dragons,2040440,https://open.spotify.com/track/2FY7b99s15jUprqC0M5NCT,12/28/2018,1/4/2019,United States
102,Lucky You (feat. Joyner Lucas),Eminem,2030829,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0,12/28/2018,1/4/2019,United States
103,Ruin My Life,Zara Larsson,2030430,https://open.spotify.com/track/5tAa8Uaqr4VvA3693mbIhU,12/28/2018,1/4/2019,United States
104,Be Alright,Dean Lewis,2015963,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm,12/28/2018,1/4/2019,United States
105,I Like Me Better,Lauv,2013500,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,12/28/2018,1/4/2019,United States
106,Hide (feat. Seezyn),Juice WRLD,1996577,https://open.spotify.com/track/6rz0dTA0PdhXImFV5EjM0w,12/28/2018,1/4/2019,United States
107,Plug Walk,Rich The Kid,1993704,https://open.spotify.com/track/1ZAyjvIk9YiD76yYy0TEG6,12/28/2018,1/4/2019,United States
108,Young Dumb & Broke,Khalid,1983989,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,12/28/2018,1/4/2019,United States
109,MAMA,6ix9ine,1981569,https://open.spotify.com/track/1oJ8EDr2pv94IvSd6ZmDgo,12/28/2018,1/4/2019,United States
110,The Middle,Zedd,1981272,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc,12/28/2018,1/4/2019,United States
111,Mine,Bazzi,1979124,https://open.spotify.com/track/7uzmGiiJyRfuViKKK3lVmR,12/28/2018,1/4/2019,United States
112,ocean eyes,Billie Eilish,1972725,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,12/28/2018,1/4/2019,United States
113,Candy Paint,Post Malone,1961684,https://open.spotify.com/track/32lItqlMi4LBhb4k0BaSaC,12/28/2018,1/4/2019,United States
114,bellyache,Billie Eilish,1930231,https://open.spotify.com/track/51NFxnQvaosfDDutk0tams,12/28/2018,1/4/2019,United States
115,All The Stars (with SZA),Kendrick Lamar,1925302,https://open.spotify.com/track/3GCdLUSnKSMJhs4Tj6CV3s,12/28/2018,1/4/2019,United States
116,goosebumps,Travis Scott,1879851,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,12/28/2018,1/4/2019,United States
117,Trip,Ella Mai,1866392,https://open.spotify.com/track/6CTWathupIiDs7U4InHnDA,12/28/2018,1/4/2019,United States
118,Beautiful Crazy,Luke Combs,1856409,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,12/28/2018,1/4/2019,United States
119,Tequila,Dan + Shay,1853142,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,12/28/2018,1/4/2019,United States
120,1.5,21 Savage,1848760,https://open.spotify.com/track/2wOXxtHZgRkkrkEbKLzzqs,12/28/2018,1/4/2019,United States
121,HUMBLE.,Kendrick Lamar,1837826,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,12/28/2018,1/4/2019,United States
122,Uproar,Lil Wayne,1828820,https://open.spotify.com/track/3wScL5W8H40zzCKN0atfBk,12/28/2018,1/4/2019,United States
123,Te Boté - Remix,Nio Garcia,1816934,https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i,12/28/2018,1/4/2019,United States
124,Faucet Failure,Ski Mask The Slump God,1812639,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,12/28/2018,1/4/2019,United States
125,This Feeling,The Chainsmokers,1807170,https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl,12/28/2018,1/4/2019,United States
126,New Patek,Lil Uzi Vert,1803030,https://open.spotify.com/track/0Fpen1PTuEnCmOJtUU9Iud,12/28/2018,1/4/2019,United States
127,Lust,Lil Skies,1802361,https://open.spotify.com/track/7oJrVhiTPZGBXWPwhxjy9S,12/28/2018,1/4/2019,United States
128,asmr,21 Savage,1798753,https://open.spotify.com/track/2QgfDF0fQ4sskDthP8MG5w,12/28/2018,1/4/2019,United States
129,WORKIN ME,Quavo,1768306,https://open.spotify.com/track/4MAsYGSgxsaj73dC2lvFC4,12/28/2018,1/4/2019,United States
130,Don't Come Out The House (with 21 Savage),Metro Boomin,1758336,https://open.spotify.com/track/2Grb4G6t9VIqo6moKUloom,12/28/2018,1/4/2019,United States
131,Murder On My Mind,YNW Melly,1755206,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,12/28/2018,1/4/2019,United States
132,ball w/o you,21 Savage,1755039,https://open.spotify.com/track/50a8bKqlwDEqeiEknrzkTO,12/28/2018,1/4/2019,United States
133,Look At Me!,XXXTENTACION,1753001,https://open.spotify.com/track/6eYxmK9fdL4hwLnXG2zY3s,12/28/2018,1/4/2019,United States
134,NI BIEN NI MAL,Bad Bunny,1748233,https://open.spotify.com/track/278kSqsZIiYp8p3QjYAqa8,12/28/2018,1/4/2019,United States
135,Hope,XXXTENTACION,1714422,https://open.spotify.com/track/2ZRo7axmMPeSVUvDbGkJah,12/28/2018,1/4/2019,United States
136,Walk It Talk It,Migos,1694430,https://open.spotify.com/track/6n4U3TlzUGhdSFbUUhTvLP,12/28/2018,1/4/2019,United States
